Periodo;Partner;Pais;Usuarios_Nuevos;Primera_Recarga;Usuarios_que_Depositaron;Valor_que_Depositaron;Cantidad_de_Depositos;Activos_Deportivas;Activos_Casino;Valor_Primer_Deposito
2023-01-01-2023-01-31;Doradobet;Perú;12790;4236;37535;25514422,8;266831;46917;23120;692189,78
2023-01-01-2023-01-31;Doradobet;Chile;266;41;115;34560251;739;187;304;1290700
2023-01-01-2023-01-31;Doradobet;Ecuador;982;86;236;18360,49;831;336;238;2305
2023-01-01-2023-01-31;Doradobet;Nicaragua;891;266;2217;635079,69;20479;2372;1128;9796,22
2023-01-01-2023-01-31;Doradobet;Costa Rica;1191;207;835;104170302,1;6243;924;542;1926793
2023-01-01-2023-01-31;Doradobet;Guatemala;711;41;54;17090,61;121;53;45;4215
2023-01-01-2023-01-31;Ecuabet;Ecuador;15184;7307;84810;12462861,75;699085;94602;28993;203143,33
2023-01-01-2023-01-31;Eltribet;México;764;54;61;43988;114;48;53;17158
2023-01-01-2023-01-31;Lotosports;Brasil;451;271;1236;679775,34;18638;841;915;5531,98
2023-02-01-2023-02-28;Doradobet;Perú;16740;5180;41163;25070261,58;268590;50985;29249;846952,84
2023-02-01-2023-02-28;Doradobet;Nicaragua;1318;396;2574;722989,76;21366;2706;959;10013,98
2023-02-01-2023-02-28;Doradobet;Ecuador;1030;129;281;48900,38;1009;390;217;8344,5
2023-02-01-2023-02-28;Doradobet;Costa Rica;1878;289;1036;122973269,7;7508;1157;726;2028403,48
2023-02-01-2023-02-28;Doradobet;Chile;281;48;127;43220937;829;211;327;3016600
2023-02-01-2023-02-28;Doradobet;Guatemala;1135;50;77;39495,61;239;81;51;6803
2023-02-01-2023-02-28;Doradobet;El Salvador;2;0;0;0;0;0;0;0
2023-02-01-2023-02-28;Eltribet;México;1026;73;84;106071,79;172;49;108;35691
2023-02-01-2023-02-28;Lotosports;Brasil;476;325;1311;594104,24;18698;954;974;11882,88
2023-03-01-2023-03-31;Doradobet;PerÃº;22379;6552;46829;29303868,53;322317;57465;27372;796590,01
2023-03-01-2023-03-31;Doradobet;Guatemala;759;82;125;70354;430;131;84;9709
2023-03-01-2023-03-31;Doradobet;Chile;275;63;164;43281769;967;227;313;3379300
2023-03-01-2023-03-31;Doradobet;Nicaragua;1650;453;2844;968397,56;25722;3009;1084;9936,38
2023-03-01-2023-03-31;Doradobet;Ecuador;15450;718;905;72370,83;2657;8577;13142;17187,2
2023-03-01-2023-03-31;Doradobet;Costa Rica;1742;378;1256;161126642;9671;1390;884;2891247,49
2023-03-01-2023-03-31;Doradobet;El Salvador;4;1;1;5;1;0;0;5
2023-03-01-2023-03-31;Eltribet;MÃ©xico;1458;52;70;96091;148;52;97;19546
2023-03-01-2023-03-31;Lotosports;Brasil;18693;2175;3283;774110,07;25502;3038;12173;37903,25
2023-04-01-2023-04-30;Doradobet;PerÃº;15758;7160;49553;29552262,96;353714;58970;27046;697629,19
2023-04-01-2023-04-30;Doradobet;Ecuador;1423;306;688;82120,85;2724;1150;876;8042,85
2023-04-01-2023-04-30;Doradobet;Costa Rica;2348;320;1260;130121974,9;9461;1401;845;1728168
2023-04-01-2023-04-30;Doradobet;Guatemala;1535;81;140;122748,15;661;153;105;11999,49
2023-04-01-2023-04-30;Doradobet;Nicaragua;2518;435;2949;1038563,7;26958;3122;1248;21187,12
2023-04-01-2023-04-30;Doradobet;Chile;324;73;182;55801713;1307;198;201;1630783
2023-04-01-2023-04-30;Eltribet;MÃ©xico;1150;92;113;68728;224;103;74;38206
2023-04-01-2023-04-30;Lotosports;Brasil;1802;830;2119;854346,25;25068;1600;1897;185463,93
2023-04-01-2023-04-30;Doradobet;PerÃº;15758;7160;49553;29552262,96;353714;58970;27046;697629,19
2023-04-01-2023-04-30;Doradobet;Ecuador;1423;306;688;82120,85;2724;1150;876;8042,85
2023-04-01-2023-04-30;Doradobet;Costa Rica;2348;320;1260;130121974,9;9461;1401;845;1728168
2023-04-01-2023-04-30;Doradobet;Guatemala;1535;81;140;122748,15;661;153;105;11999,49
2023-04-01-2023-04-30;Doradobet;Nicaragua;2518;435;2949;1038563,7;26958;3122;1248;21187,12
2023-04-01-2023-04-30;Doradobet;Chile;324;73;182;55801713;1307;198;201;1630783
2023-04-01-2023-04-30;Eltribet;MÃ©xico;1150;92;113;68728;224;103;74;38206
2023-04-01-2023-04-30;Lotosports;Brasil;1802;830;2119;854346,25;25068;1600;1897;185463,93
2023-05-01-2023-05-31;Doradobet;PerÃº;18688;8456;54312;31861047,49;376426;66463;33596;969954,65
2023-05-01-2023-05-31;Doradobet;Ecuador;2086;248;634;74647,87;2609;1318;2450;10506,9
2023-05-01-2023-05-31;Doradobet;Guatemala;1239;82;172;182505;857;186;93;9939
2023-05-01-2023-05-31;Doradobet;Nicaragua;2540;476;3099;1123470,81;27305;3317;1464;17418,39
2023-05-01-2023-05-31;Doradobet;Costa Rica;2619;601;1586;135984765,7;10652;1751;1001;5030144
2023-05-01-2023-05-31;Doradobet;Chile;363;77;208;48128601;1440;259;274;1620750
2023-05-01-2023-05-31;Eltribet;MÃ©xico;666;69;101;64913;254;109;102;26595
2023-05-01-2023-05-31;Lotosports;Brasil;6955;948;2252;844720,27;25771;6694;1527;185496,63
2023-06-01-2023-06-30;Doradobet;Ecuador;4660;318;641;50008,02;2079;2945;5913;5717,38
2023-06-01-2023-06-30;Doradobet;Guatemala;978;120;211;386679,01;1202;182;108;16876
2023-06-01-2023-06-30;Doradobet;Chile;355;84;205;96385045;1322;245;327;1933215
2023-06-01-2023-06-30;Doradobet;PerÃº;15864;6429;48119;25774498,83;304889;59595;36443;769406,76
2023-06-01-2023-06-30;Doradobet;Nicaragua;2213;250;2326;896070,4;20374;2444;970;15268,87
2023-06-01-2023-06-30;Doradobet;Costa Rica;1546;473;1435;131956133,4;8947;1337;988;2498759
2023-06-01-2023-06-30;Eltribet;MÃ©xico;1031;74;104;87303;316;92;80;24086
2023-06-01-2023-06-30;Lotosports;Brasil;603;265;1499;598656,35;21194;1022;1092;15658,01
2023-06-01-2023-06-30;Ecuabet;Ecuador;37218;12542;115418;15639994,28;879131;130431;94234;161407,93
2023-07-01-2023-07-31;Doradobet;Costa Rica;1080;332;1321;119366558;8702;1324;1115;1794572
2023-07-01-2023-07-31;Doradobet;Ecuador;2872;394;730;83993,65;2748;2636;5004;8317,41
2023-07-01-2023-07-31;Doradobet;PerÃº;12407;4890;42399;26307022,12;296796;53011;37768;610065,31
2023-07-01-2023-07-31;Doradobet;Guatemala;1083;95;196;393269,34;942;188;127;29720
2023-07-01-2023-07-31;Doradobet;Nicaragua;2482;201;2015;833229,04;18449;2053;950;14518,01
2023-07-01-2023-07-31;Doradobet;Chile;487;87;211;75147976;1525;251;446;1951534
2023-07-01-2023-07-31;Doradobet;Brasil;1;1;1;25;4;0;0;5
2023-07-01-2023-07-31;Eltribet;MÃ©xico;1304;99;140;122836,01;375;128;111;27218
2023-07-01-2023-07-31;Lotosports;Brasil;1724;366;1526;480930,68;18628;2486;2229;5117,79
2023-07-01-2023-07-31;Doradobet;Costa Rica;1080;332;1321;119366558;8702;1324;1115;1794572
2023-07-01-2023-07-31;Doradobet;Ecuador;2872;394;730;83993,65;2748;2636;5004;8317,41
2023-07-01-2023-07-31;Doradobet;PerÃº;12407;4890;42399;26307022,12;296796;53011;37768;610065,31
2023-07-01-2023-07-31;Doradobet;Guatemala;1083;95;196;393269,34;942;188;127;29720
2023-07-01-2023-07-31;Doradobet;Nicaragua;2482;201;2015;833229,04;18449;2053;950;14518,01
2023-07-01-2023-07-31;Doradobet;Chile;487;87;211;75147976;1525;251;446;1951534
